weight_lbs,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,plant_type,year
129.0,Gleason,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,209 Werner,Self,184.0,129.00,20.0,Field Pumpkin,2013
151.0,New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,150.5 Snyder,,194.0,151.00,-3.0,Field Pumpkin,2013
115.0,Glenson,Wisconsin,United States,Mishicot Pumpkin Fest,209 Werner,103 Mackinnon,177.0,115.00,26.0,Field Pumpkin,2013
151.0,Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,109 Martin '12,209 Werner '12,194.0,151.00,-7.0,Field Pumpkin,2013
0.0,,Wisconsin,United States,Stillwater Harvestfest,130.5 McKinnon,open,0.0,0.00,0.0,Field Pumpkin,2013
141.0,Saegartown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,,190.0,141.00,-1.0,Field Pumpkin,2013
142.0,West Linn,Oregon,United States,Washington State Fair,119.5 Treece,open,190.0,142.00,-4.0,Field Pumpkin,2013
124.0,Saegertown,Pennsylvania,United States,Operation Pumpkin,"209,B Werner",150.5 Razo,182.0,124.00,10.0,Field Pumpkin,2013
0.0,Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,,0.0,0.00,0.0,Field Pumpkin,2013
125.0,Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,150.5 Razo,182.0,125.00,4.0,Field Pumpkin,2013
120.0,Saegertown,Pennsylvania,United States,Roba Family Farms,209 Werner,150.5 Razzo,180.0,120.00,8.0,Field Pumpkin,2013
113.0,Gleason,Wisconsin,United States,Oktoberfest,,,176.0,113.00,14.0,Field Pumpkin,2013
124.0,Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,140.5 Barker,Self,182.0,124.00,4.0,Field Pumpkin,2013
138.0,Olympia,Washington,United States,Washington State Fair,80 LaRue,140.5 Barker,189.0,138.00,-7.0,Field Pumpkin,2013
114.0,Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209B Werner,181 MacKinnon,177.0,114.00,12.0,Field Pumpkin,2013
151.0,Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,109 Martin,open,194.0,151.00,-15.0,Field Pumpkin,2013
132.0,Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,150.5 Snyder,,186.0,132.00,-5.0,Field Pumpkin,2013
135.0,Oswego,New York,United States,CNY Pumpkinfest,110 La Rue,102 Westcott,187.0,135.00,-8.0,Field Pumpkin,2013
127.0,tenino,Washington,United States,Country Farm and Feed,110 LaRue,209 werner,183.0,127.00,-3.0,Field Pumpkin,2013
104.0,,Washington,United States,Central Market Giant Pumpkin Weigh-off,117.5 Tobeck,Open,172.0,104.00,17.0,Field Pumpkin,2013
118.0,LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,81 Wolf,Selfed,179.0,118.00,3.0,Field Pumpkin,2013
102.0,Lake Tapps,Washington,United States,Washington State Fair,117.5 Tobeck,self,170.0,102.00,19.0,Field Pumpkin,2013
126.0,Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,183.0,126.00,-6.0,Field Pumpkin,2013
0.0,Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
0.0,,Minnesota,United States,Stillwater Harvestfest,80 LaRue,160 Starr,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
134.0,Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,135 Martin,209 Warner,187.0,134.00,-14.0,Field Pumpkin,2013
117.0,enumclaw,Washington,United States,Country Farm and Feed,109 LaRue,open,178.0,117.00,-2.0,Field Pumpkin,2013
135.0,tenino,Washington,United States,Washington State Fair,127 LaRue,140 LaRue,187.0,135.00,-15.0,Field Pumpkin,2013
0.0,tenino,Washington,United States,Terminator,181 Mackinnon,152 Daletas,0.0,0.00,0.0,Field Pumpkin,2013
127.0,tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,127 LaRue,Open,183.0,127.00,-10.0,Field Pumpkin,2013
118.0,Huntsburg,Ohio,United States,Operation Pumpkin,,,179.0,118.00,-4.0,Field Pumpkin,2013
127.0,West Linn,Oregon,United States,Country Farm and Feed,119.5 treece,100.5 starr,183.0,127.00,-11.0,Field Pumpkin,2013
0.0,Huntsburg,Ohio,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
111.0,Enumclaw,Washington,United States,Country Farm and Feed,80 halbert,open,175.0,111.00,0.0,Field Pumpkin,2013
116.0,Eagle River,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,135 Martin,Open,178.0,116.00,-4.0,Field Pumpkin,2013
0.0,Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,81 Wolf,Self,0.0,0.00,0.0,Field Pumpkin,2013
122.0,LaFayette,New York,United States,CNY Pumpkinfest,116 Grunert,Self,181.0,122.00,-10.0,Field Pumpkin,2013
111.0,Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,127 Martin 12,Open,175.0,111.00,-1.0,Field Pumpkin,2013
112.0,enumclaw,Washington,United States,Washington State Fair,117.5 Tobeck,open,176.0,112.00,-4.0,Field Pumpkin,2013
115.0,Ripon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin 117,,177.0,115.00,-7.0,Field Pumpkin,2013
88.0,enumclaw,Washington,United States,Country Farm and Feed,80 halbert,open,162.0,88.00,22.0,Field Pumpkin,2013
109.0,Bow,Washington,United States,Central Market Giant Pumpkin Weigh-off,100 Radich,Open,174.0,109.00,-1.0,Field Pumpkin,2013
